Category,Brand,Name,New_Price,Discount,Old_Price
Mobile Phones,Tecno,"Tecno Camon 40 Pro Dual SIM, 256GB, 12GB RAM, 5G - Galaxy Black","EGP 14,729.00",13%,"EGP 16,940.00"
Mobile Phones,Apple,Apple iPhone 16 Pro 128GB Desert Titanium Tax Paid Warranty 2 Years,"EGP 76,500.00",,
Mobile Phones,Samsung,Samsung Galaxy A56 Dual SIM 5G 256GB/8GB - Awesome Olive,"EGP 21,899.00",5%,"EGP 23,099.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 128GB, 6GB RAM, 4G LTE - Mint Green","EGP 7,465.00",26%,"EGP 10,078.00"
Mobile Phones,Itel,Itel  it2165 -Deep Blue,EGP 810.00,5%,EGP 850.00
Mobile Phones,Infinix,"Infinix Hot 60 Pro Plus Dual Sim – 256GB , 8+8GB Ram, 4G - Titanium Silver","EGP 11,854.00",26%,"EGP 16,003.00"
Mobile Phones,XIAOMI,XIAOMI 15t Dual SIM 5G 512GB/12GB - Black,"EGP 28,329.00",5%,"EGP 29,746.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 128GB, 6GB RAM, 4G LTE - Light Violet","EGP 8,297.00",8%,"EGP 8,990.00"
Mobile Phones,Infinix,"Infinix  Hot 60i Dual SIM, 6+6GB RAM, 128GB, 4G, TITANIUM SILVER","EGP 6,632.00",26%,"EGP 8,954.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15C - 128GB - 6GB RAM - Midnight Black,"EGP 7,150.00",22%,"EGP 9,124.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 ,4G ,8GB RAM , 256GB ,Dual-SIM Light Violet","EGP 7,999.00",11%,"EGP 9,020.00"
Mobile Phones,XIAOMI,XIAOMI Redmi Note 14 Pro Dual SIM 4G 256GB/8GB Mobile Phone - Aurora Purple,"EGP 13,389.00",13%,"EGP 15,400.00"
Mobile Phones,Nokia,Nokia  Egypt 110 (2023) Dual SIM Mobile Phone – 2G Network – cloudy blue,"EGP 1,389.00",31%,"EGP 1,999.00"
Mobile Phones,Infinix,Infinix Note 50s Dual SIM 5G 256GB/8GB - Mystic Plum,"EGP 12,099.00",5%,"EGP 12,704.00"
Mobile Phones,Honor,Honor 400 Dual SIM 5G 512GB/12GB - Meteor Silver,"EGP 23,599.00",5%,"EGP 24,779.00"
Mobile Phones,realme,"realme Note 70 Dual SIM, 128GB, 4GB RAM, 4G LTE - Obsidian black","EGP 6,689.00",13%,"EGP 7,690.00"
Mobile Phones,Vivo,Vivo Vivo Y29 Dual SIM 8GB 256GB RAM 4G LTE - Brown,"EGP 9,951.00",14%,"EGP 11,555.00"
Mobile Phones,Vivo,"Vivo Vivo Mobile Y04 Dual SIM, 128GB, 4GB RAM, 4G LTE - Dark Green","EGP 6,354.00",26%,"EGP 8,578.00"
Mobile Phones,Apple,"Apple iPhone 17 Pro, 256GB -5G  (Nano SIM + eSIM) Silver (2 Years Warranty)","EGP 100,015.00",17%,"EGP 120,000.00"
Mobile Phones,realme,"realme Note 70, 4GB Ram, 128GB - Obsidian Black","EGP 6,427.00",16%,"EGP 7,666.00"
Mobile Phones,Girasole,"Girasole G30-2.4-inch Dual SIM Mobile Phone - Black, Earphone Free, 12 Months Warranty",EGP 649.00,17%,EGP 780.00
Mobile Phones,Apple,Apple iPhone 17 Pro 256GB Cosmic Orange 2 Years Warranty Tax paid,"EGP 93,738.00",,
Mobile Phones,OPPO,"OPPO Reno15 F Dual SIM, 256GB, 12GB RAM, 5G - Twilight Blue","EGP 23,689.00",13%,"EGP 27,240.00"
Mobile Phones,Infinix,"Infinix GT 30 Pro Dual SIM, 512GB, 12GB RAM, 5G - Dark Flare","EGP 19,769.00",13%,"EGP 22,730.00"
Mobile Phones,Vivo,"Vivo Vivo Mobile Y04 Dual SIM, 64GB, 4GB RAM, 4G LTE - Gold","EGP 5,632.00",26%,"EGP 7,604.00"
Mobile Phones,Infinix,Infinix Note 50s Dual SIM 5G 256GB/8GB - Burgundy Red,"EGP 12,099.00",5%,"EGP 12,704.00"
Car Electronics & Accessories,Generic,Car Charger M44 G47 – Compact Size with USB and Type-C Ports,EGP 245.00,9%,EGP 270.00
Mobile Phones,Nokia,Nokia 3 - 5.0-inch 16GB/2GB Dual SIM 4G Mobile Phone - Silver White,"EGP 3,599.00",,
Mobile Phones,Nothing,Nothing 3A Pro - Dual SIM 5G 256GB/12GB Mobile Phone – Black,"EGP 28,999.00",9%,"EGP 31,898.90"
Mobile Phones,Samsung,Samsung Galaxy A07 Dual SIM 4G 256GB/8GB - Dark Green,"EGP 8,162.00",9%,"EGP 8,999.00"
Mobile Phones,XIAOMI,XIAOMI Redmi A5 Dual Sim 4G 4GB RAM 128GB ROM - Sandy Gold,"EGP 6,076.00",26%,"EGP 8,203.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM, 128GB, 6GB RAM, 4G - Black","EGP 9,039.00",13%,"EGP 10,390.00"
Mobile Phones,Samsung,Samsung Galaxy A17 Dual SIM 4G 256GB/8GB - Light Blue,"EGP 9,999.00",6%,"EGP 10,604.00"
Mobile Phones,Redmi,Redmi 15C Dual SIM 4G 256GB/8GB - Midnight Black,"EGP 7,525.00",10%,"EGP 8,350.00"
Mobile Phones,realme,realme Note 60X 3GB Ram - 64GB Marble Black,"EGP 5,430.00",4%,"EGP 5,675.00"
Mobile Phones,Samsung,Samsung Galaxy S25FE  8GB 256GB 5G - White,"EGP 31,999.00",9%,"EGP 35,200.00"
Mobile Phones,XIAOMI,"XIAOMI Poco C85 Dual Sim – 256GB, 8GB Ram, 4G - Green","EGP 7,199.00",30%,"EGP 10,228.00"
Mobile Phones,Samsung,Samsung Galaxy A17 Dual SIM 4G 128GB/6GB - Light Blue,"EGP 8,449.00",5%,"EGP 8,924.00"
Mobile Phones,OPPO,"OPPO Reno15 F Dual SIM, 256GB, 12GB RAM, 5G -Twilight BLUE","EGP 24,576.00",26%,"EGP 33,178.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi A5 Dual SIM, 128GB, 4GB RAM, 4G LTE - Lake Green","EGP 5,769.00",13%,"EGP 6,630.00"
Mobile Phones,Samsung,Samsung Galaxy A36 Dual SIM 5G 256GB/8GB - Stunning White,"EGP 17,400.00",,
Mobile Phones,Honor,"Honor X5c Dual SIM, 64GB, 4GB RAM, 4G LTE - Midnight Black","EGP 5,559.00",13%,"EGP 6,390.00"
Mobile Phones,OPPO,"OPPO Reno14 F Dual SIM, 256GB, 12GB RAM, 5G - Opal Blue","EGP 21,109.00",13%,"EGP 24,280.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 256GB, 8GB RAM, 4G LTE - Twilight Orange","EGP 7,929.00",13%,"EGP 9,120.00"
Mobile Phones,Girasole,Girasole G30-2.4-inch Dual SIM Mobile Phone - Red,EGP 649.00,17%,EGP 780.00
Mobile Phones,OPPO,OPPO Mobile A6X 4GB RAM 128GB ROM ICE BLUE  4G,"EGP 8,743.00",26%,"EGP 11,804.00"
Mobile Phones,realme,realme 15 5G Dual SIM Suit Titanium 12GB RAM 256GB,"EGP 19,005.00",20%,"EGP 23,895.00"
Mobile Phones,Apple,"Apple  iPhone 17, 5G, Dual SIM (e-SIM) , Lavender, 8 GB, 256 GB","EGP 67,000.00",,
Mobile Phones,OPPO,"OPPO Reno 14 F Dual SIM, 256GB, 12GB RAM, 5G - Luminous Green","EGP 21,409.00",26%,"EGP 28,903.00"
Mobile Phones,Nokia,"Nokia  Nokia 150 , Durable Classic Feature Phone ,Dual-SIM, FM Radio, MP3 Player, Torch, Long Battery Life,Black","EGP 1,450.00",28%,"EGP 2,000.00"
Mobile Phones,OPPO,"OPPO A6x Dual SIM, 64GB, 4GB RAM, 4G LTE - Ice Blue","EGP 7,199.00",13%,"EGP 8,280.00"
Mobile Phones,OPPO,"OPPO A6 Pro 5G Dual SIM , 8GB RAM, 256GB -  Stellar Blue","EGP 17,500.00",29%,"EGP 24,696.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 64GB, 4GB RAM, 4G LTE - Black","EGP 5,990.00",8%,"EGP 6,490.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 128GB, 6GB RAM, 4G LTE - Green","EGP 6,979.00",13%,"EGP 8,030.00"
Mobile Phones,realme,"realme C75X Dual SIM, 256GB, 8GB RAM, 4G LTE - Oceanic Blue","EGP 9,569.00",13%,"EGP 11,000.00"
Mobile Phones,Honor,Honor X7d Dual SIM 256GB/8GB  gold 4G,"EGP 10,222.00",12%,"EGP 11,666.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi A5 Dual Sim 4G - 4GB RAM, 128GB, Ocean Blue","EGP 6,076.00",26%,"EGP 8,203.00"
Mobile Phones,Honor,"Honor X7d Dual SIM, 256GB, 8GB RAM, 4G LTE - Desert Gold","EGP 10,069.00",13%,"EGP 11,580.00"
Car Electronics & Accessories,Generic,"Car play Mini , Wireless Carplay Adapter, For Cars With Built-in Apple Car Play & Android Auto, Convert Wired to Wireless CarPlay & Android Auto","EGP 1,595.00",,
Accessories,Generic,"Crystal rhinestone mobile phone chain, shiny, lustrous design with a metal ring",EGP 126.10,3%,EGP 130.00
Mobile Phones,realme,"realme C85 Dual SIM, 256GB, 8GB RAM, 4G LTE - Kingfisher Blue","EGP 11,319.00",13%,"EGP 13,020.00"
Mobile Phones,realme,realme 15 Dual SIM 5G 256GB/12GB - Suit Titanium,"EGP 18,799.00",5%,"EGP 19,739.00"
Mobile Phones,realme,realme C75 Dual SIM 4G 256GB/8GB - Storm Black,"EGP 9,799.00",5%,"EGP 10,289.00"
Mobile Phones,Honor,Honor X5c Plus Dual SIM 4G 128GB/4GB - Midnight Black,"EGP 6,655.00",3%,"EGP 6,888.00"
Mobile Phones,OPPO,OPPO Reno 15f Dual SIM 5G 256GB/12GB - Aurora Blue,"EGP 22,799.00",5%,"EGP 23,939.00"
Mobile Phones,Samsung,Samsung Galaxy A07 Dual SIM 4G 256GB/8GB - Light Violet,"EGP 7,449.00",5%,"EGP 7,874.00"
Mobile Phones,Vivo,Vivo Y21d Dual SIM 4G 128GB/4GB - Coral Red,"EGP 7,349.00",5%,"EGP 7,717.00"
Mobile Phones,Samsung,Samsung A56 Dual SIM 256GB 8GB RAM 5G - Awesome Olive,"EGP 22,999.00",8%,"EGP 24,999.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi A5 Smartphone 4GB + 64GB, Battery 5200mAh Octa-Core Processor, 32MP Al Dual Camera, 6.88 Inch Display, Fingerprint and Face Unlock, Ocean Blue","EGP 5,451.00",22%,"EGP 6,999.00"
Mobile Phones,realme,"realme 14 Dual SIM, 256GB, 12GB RAM, 5G - Storm Titanium","EGP 16,469.00",13%,"EGP 18,940.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15c Dual SIM 4G 256GB/8GB - Moonlight Blue,"EGP 7,891.00",12%,"EGP 8,999.00"
Mobile Phones,Samsung,Samsung Galaxy S25 Ultra Dual SIM 5G 256GB/12GB - 6.9 inch Mobile Phone Titanium Silverblue,"EGP 69,666.00",14%,"EGP 81,000.00"
Mobile Phones,Girasole,"Girasole (Girasole) G30-2.4-inch Dual SIM Mobile Phone - Black, Earphone Free, 12 Months Warranty",EGP 649.00,17%,EGP 780.00
Mobile Phones,Honor,"Honor 400 Pro Dual SIM, 512GB, 12GB RAM, 5G - Midnight Black","EGP 34,499.00",20%,"EGP 42,999.00"
Mobile Phones,Infinix,"Infinix GT30 pro Dual SIM, 12GB RAM 512GB 5G With MAGCHARGE Cooler And GT Case - Dark Flare","EGP 21,076.00",26%,"EGP 28,453.00"
Mobile Phones,Honor,"Honor X9d Dual SIM, 256GB, 12GB RAM, 5G - MIDNIGHT BLACK","EGP 19,750.00",16%,"EGP 23,488.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi A5 Dual Sim 4G, 4GB RAM, 128GB, MIDNIGHT BLACK","EGP 5,900.00",5%,"EGP 6,222.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM , 128GB, 6GB RAM, 4G LTE - Black","EGP 9,354.00",26%,"EGP 12,628.00"
Mobile Phones,Apple,"Apple iPhone 17, 5G, Dual SIM (e-SIM) , Sage, 8 GB, 256 GB","EGP 67,000.00",,
Mobile Phones,Tecno,"Tecno Spark Slim Dual SIM, 256GB, 8GB RAM, 4G LTE - Slim White","EGP 12,009.00",13%,"EGP 13,810.00"
Mobile Phones,realme,"realme C75 128GB/8GB- 6.72""  Dual SIM 4G Mobile Phone - Gold","EGP 9,463.00",5%,"EGP 10,000.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 128GB, 6GB RAM, 4G LTE - Mint Green","EGP 7,109.00",13%,"EGP 8,180.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 256GB, 8GB RAM, 4G LTE - Twilight Orange","EGP 8,243.00",26%,"EGP 11,129.00"
Car Electronics & Accessories,Generic,360° Rotating Car Rearview Mirror Phone Holder,EGP 150.00,25%,EGP 200.00
Mobile Phones,Motorola,Motorola Edge 60 Pro Dual SIM 5G 512GB/12GB - Pantone Shadow Green,"EGP 23,039.00",5%,"EGP 24,191.00"
Mobile Phones,OPPO,"OPPO Reno15 Dual SIM, 256GB, 12GB RAM, 5G - Aurora White","EGP 29,869.00",13%,"EGP 34,350.00"
Mobile Phones,Infinix,"Infinix Hot 60 Pro Plus Dual Sim – 256GB , 8+8GB Ram, 4G - CORAL TIDES","EGP 11,854.00",26%,"EGP 16,003.00"
Mobile Phones,Apple,"Apple iPhone 16 Plus 128 GB- Blue with Face ID ,Tax Paid ,2 Years Official Warranty...","EGP 56,800.00",,
Mobile Phones,Honor,Honor X5C 4G - 64GB/4GB - Tidal Blue,"EGP 6,002.00",,
Mobile Phones,XIAOMI,XIAOMI Redmi Note 14 Mobile Phone - 6.7 Inches - Dual SIM 4G 256GB/8GB -Midnight Black,"EGP 11,099.00",15%,"EGP 12,999.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 - 6.7"" 128GB/6GB Dual SIM 4G Mobile Phone - Light Blue","EGP 8,799.00",9%,"EGP 9,680.00"
Mobile Phones,Infinix,"Infinix Hot 60i Dual SIM, 8+8GB RAM, 256GB, 4G, Titanium Silver","EGP 7,771.00",26%,"EGP 10,491.00"
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 4G 25GB/4GB - Titanium Silver,"EGP 5,668.00",4%,"EGP 5,925.00"
Mobile Phones,Samsung,Samsung Galaxy A17 Dual SIM 4G 128GB/6GB - Black,"EGP 8,449.00",5%,"EGP 8,924.00"
Mobile Phones,realme,realme C85 Pro Dual SIM 4G 256GB/8GB - Peacock Green,"EGP 12,799.00",5%,"EGP 13,439.00"
Mobile Phones,Honor,Honor X8d LNA-LX2 256GB/8GB - Light Blue,"EGP 13,699.00",9%,"EGP 15,070.00"
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 4G 256GB/4GB - Sleek Black,"EGP 5,668.00",4%,"EGP 5,926.00"
Mobile Phones,Honor,Honor X8c Dual SIM 4G 512GB/8GB Mobile Phone - Marrs Green,"EGP 13,159.00",13%,"EGP 15,130.00"
Mobile Phones,Honor,Honor X7d Dual SIM 256GB/8GB  black 4G,"EGP 10,222.00",12%,"EGP 11,666.00"
Mobile Phones,Apple,"Apple  iPhone 17 Pro Max, 256GB - Deep Blue 2 Years Warranty Tax Paid","EGP 101,000.00",6%,"EGP 108,000.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 128GB, 6GB RAM, 4G LTE - Light Violet","EGP 6,979.00",13%,"EGP 8,030.00"
Mobile Phones,Samsung,"Samsung  Galaxy A17, 128GB, 6GB RAM, 4G LTE, Dual SIM - Grey","EGP 8,700.00",4%,"EGP 9,050.00"
Car Electronics & Accessories,Generic,Foldable Mobile Phone Holder With Magnetic Car Mount,EGP 429.00,,
Mobile Phones,Nokia,"Nokia TheNoi ka 110 dual SIM phone with 10MB internal memory and supports 4G technology, in black.",EGP 649.00,35%,EGP 999.00
Mobile Phones,OPPO,OPPO Mobile A6 - 6GB RAM - 128 GB - 4G - Dual-SIM - Aurora Gold,"EGP 10,000.00",8%,"EGP 10,900.00"
Mobile Phones,Girasole,Girasole G30 2.4-inch Dual SIM Mobile Phone - Gold,EGP 679.00,13%,EGP 780.00
Accessories,Generic,"Glitter Mobile Phone Chain, Glitter Mobile Phone Strap, Universal Lanyard, Glitter Mobile Phone Chain for Hanging, Long Glitter for Cell Phones and Cameras and Key Ring, ID Card Holder_Silver",EGP 169.00,40%,EGP 280.00
Mobile Phones,Samsung,Samsung Galaxy A17 Dual SIM 4G 256GB/8GB - Black,"EGP 10,873.00",16%,"EGP 12,999.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 14 Pro - 512GB/12GB, 6.67 Inch - BLACK","EGP 15,426.00",22%,"EGP 19,888.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15 4G Dual SIM 256GB/8GB Mobile phone - Purple,"EGP 9,029.00",15%,"EGP 10,588.00"
Mobile Phones,Honor,Honor X5c Dual SIM 4G 64GB/4GB - Midnight Black,"EGP 5,499.00",5%,"EGP 5,774.00"
Mobile Phones,Honor,"Honor X9d Dual SIM, 256GB, 12GB RAM, 5G - Sunrise Gold","EGP 20,120.00",18%,"EGP 24,637.00"
Mobile Phones,Honor,"Honor 400 Pro Dual SIM, 512GB, 12GB RAM, 5G - Lunar Grey","EGP 34,499.00",20%,"EGP 42,999.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 Pro+, 5G ,Dual Sim , 12 GB,256 GB,GLACIER blue + Free Redmi Watch 5 Active midnight Black","EGP 22,999.00",9%,"EGP 25,300.00"
Mobile Phones,OPPO,"OPPO A6 Pro 5G Dual SIM , 8GB RAM, 256GB -  Rosewood Red","EGP 17,150.00",21%,"EGP 21,683.00"
Mobile Phones,Infinix,Infinix Hot 60 Pro Dual Sim - 8GB RAM - 256GB -  Blue,"EGP 9,999.00",1%,"EGP 10,000.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 128GB, 6GB RAM, 4G LTE - Moonlight Blue","EGP 7,109.00",13%,"EGP 8,180.00"
Mobile Phones,Honor,Honor X7d Dual SIM 5G 256GB/8GB - Velvet Black,"EGP 12,499.00",8%,"EGP 13,555.00"
Mobile Phones,Honor,Honor 400 Lite Dual SIM 5G 256GB/8GB - Velvet Grey,"EGP 13,910.00",1%,"EGP 14,000.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 256GB, 8GB RAM, 4G LTE - Black","EGP 8,009.00",13%,"EGP 9,210.00"
Mobile Phones,Vivo,Vivo Y21d Dual SIM Jade Green 6GB RAM 128GB 4G- Middle East Version,"EGP 8,487.00",6%,"EGP 8,999.00"
Mobile Phones,Samsung,Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome White,"EGP 19,769.00",13%,"EGP 22,730.00"
Mobile Phones,Nokia,"Nokia 5310 TA-1212 Dual SIM Mobile - 2.4 Inch, 16 MB, 8 MB RAM, 4G LTE - Black And Red","EGP 1,295.00",31%,"EGP 1,883.12"
Mobile Phones,realme,realme MOBILE NOTE 60X 4GB RAM 128GB ROM MARBLE BLACK,"EGP 6,243.00",26%,"EGP 8,429.00"
Mobile Phones,Nokia,Nokia Nokia 105 Dual SIM Mobile Phone – Black – Long-Lasting Battery & Reliable Connectivity,EGP 797.00,31%,"EGP 1,162.34"
Mobile Phones,realme,realme 14T Dual SIM 5G 256GB/8GB Mobile Phone - Obsidian Black,"EGP 13,379.00",13%,"EGP 15,390.00"
Mobile Phones,realme,"realme C71 Dual SIM, 128GB, 4GB RAM, 4G LTE - Forest Owl","EGP 7,519.00",13%,"EGP 8,650.00"
Mobile Phones,OPPO,"OPPO Reno15 Pro Max Dual SIM, 512GB, 12GB RAM, 5G - Dusk Brown","EGP 45,319.00",13%,"EGP 52,120.00"
Mobile Phones,realme,realme Note 60X Dual-SIM 4G 128GB/4GB Mobile Phone - Wilderness Green,"EGP 6,169.00",13%,"EGP 7,090.00"
Mobile Phones,Vivo,Vivo V60 Lite Dual SIM 256GB 8GB RAM 5G - Blue,"EGP 16,295.00",11%,"EGP 18,222.00"
Mobile Phones,Infinix,"Infinix Hot 60 Pro Dual SIM, 256GB, 8GB RAM, 4G LTE - Sleek Black.","EGP 9,200.00",8%,"EGP 10,000.00"
Car Electronics & Accessories,Generic,"Silicone Sticky Grip, Suction Cup Phone Holder for iPhone and Android, Hands Free Adhesive Phone Grip, Phone Mirror Holder for Selfie and Videos (Orange)",EGP 90.00,,
Mobile Phones,realme,realme C75 Dual-SIM 4G 256GB/8GB Mobile Phone 6.7 Inches - Storm Black,"EGP 10,289.00",13%,"EGP 11,830.00"
Mobile Phones,Samsung,"Samsung A56 Galaxy Dual SIM, 256GB, 8GB RAM, 5G - Pink","EGP 22,999.00",22%,"EGP 29,500.00"
Mobile Phones,XIAOMI,"XIAOMI Poco C85 Dual Sim – 256GB, 8GB Ram, 4G - BLACK","EGP 7,576.00",26%,"EGP 10,228.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 14 Pro - 512GB/12GB, 6.67 Inch - Ocean Blue","EGP 15,426.00",22%,"EGP 19,888.00"
Mobile Phones,Samsung,"Samsung Galaxy M55 Dual SIM, 128GB, 8GB RAM, 5G - Black","EGP 13,739.00",13%,"EGP 15,800.00"
Mobile Phones,Honor,"Honor X6c Dual SIM, 256GB, 6GB RAM, 4G LTE - Midnight Black","EGP 8,021.00",26%,"EGP 10,829.00"
Mobile Phones,Honor,"Honor 400 Dual SIM, 256GB, 12GB RAM, 5G - Meteor Silver","EGP 22,429.00",13%,"EGP 25,790.00"
Mobile Phones,Vivo,"Vivo Vivo Mobile Y04 Dual SIM, 64GB, 4GB RAM, 4G LTE - Dark Green","EGP 5,632.00",26%,"EGP 7,604.00"
Mobile Phones,realme,"realme C71 6GB Ram, 128GB - White Swan","EGP 8,162.00",6%,"EGP 8,699.00"
Mobile Phones,Samsung,Samsung  A26 Galaxy 8GB - 256GB - 5G  Peach Pink,"EGP 14,668.00",14%,"EGP 17,010.00"
Mobile Phones,Samsung,"Samsung Galaxy A56 5G, 12GB RAM, 256GB - Pink","EGP 24,968.00",14%,"EGP 29,099.00"
Mobile Phones,Motorola,"Motorola Edge 60 Fusion Dual SIM, 256GB, 12GB RAM, 5G - Pantone Slipstream","EGP 17,199.00",13%,"EGP 19,780.00"
Car Electronics & Accessories,Majentik,Majentik Car Play MM-002 - Converts Wired to Wireless Connection,"EGP 1,675.00",,
Mobile Phones,XIAOMI,"XIAOMI  Redmi Note 15 Pro Dual SIM, 512GB, 12GB RAM, 5G - Black","EGP 20,956.00",5%,"EGP 21,999.00"
Mobile Phones,Vivo,"Vivo V60 lite Dual SIM, 256GB, 12GB RAM, 5G - Black","EGP 18,529.00",13%,"EGP 21,310.00"
Mobile Phones,Honor,Honor X7d Dual SIM 256GB/8GB  Silver 4G,"EGP 10,222.00",12%,"EGP 11,666.00"
Mobile Phones,Motorola,Motorola G85 Dual SIM 5G 256GB/12GB - Olive Green,"EGP 11,999.00",5%,"EGP 12,599.00"
Car Electronics & Accessories,Generic,"Data Cable Set – Multi-Function Fast Charging for Apple, Android & Type-C Devices",EGP 202.00,22%,EGP 260.00
Mobile Phones,Apple,Apple iPhone 17 256GB Mist Blue 5G (eSim only) With FaceTime,"EGP 67,000.00",,
Mobile Phones,Motorola,Motorola G85 Dual SIM 5G 256GB/12GB - Cobalt Blue,"EGP 11,999.00",5%,"EGP 12,599.00"
Mobile Phones,Infinix,Infinix Infinix Hot 60 Dual SIM 5G 128GB/6GB Mobile Phone- Sleek Black,"EGP 8,100.00",23%,"EGP 10,454.00"
Mobile Phones,Motorola,Motorola G85 Dual SIM 5G 256GB/12GB - Grey,"EGP 11,759.00",5%,"EGP 12,347.00"
Mobile Phones,Samsung,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB 6.7 inches Mobile phone - Awesome Graphite,"EGP 20,200.00",,
Mobile Phones,Tecno,"Tecno Camon 40 Pro Dual SIM, 256GB, 12GB RAM, 5G - Emerald Lake Green","EGP 14,729.00",13%,"EGP 16,940.00"
Mobile Phones,Honor,"Honor X6c 6GB RAM 128GB Storage, 50MP AI Camera, 5200mAh Battery, MediaTek Helio Moonlight White","EGP 6,966.00",4%,"EGP 7,249.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 256GB, 8GB RAM, 4G LTE - Green","EGP 8,009.00",13%,"EGP 9,210.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM, 128GB, 6GB RAM, 4G - Light Blue","EGP 9,039.00",13%,"EGP 10,390.00"
Mobile Phones,Samsung,"Samsung Galaxy A56 Dual SIM, 256GB, 12GB RAM, 5G - Awesome Graphite","EGP 27,459.00",13%,"EGP 31,580.00"
Mobile Phones,Vivo,"Vivo V60 Dual SIM, 256GB, 12GB RAM, 5G , Gray","EGP 24,999.00",9%,"EGP 27,500.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi A5 Dual SIM, 128GB, 4GB RAM, 4G LTE - Lake Green","EGP 5,999.00",2%,"EGP 6,144.00"
Mobile Phones,Samsung,"Samsung Galaxy A56 Dual SIM, 256GB, 12GB RAM, 5G - Awesome Light Gray","EGP 27,459.00",13%,"EGP 31,580.00"
Mobile Phones,Vivo,Vivo Y21d - 6.6 Inch 128GB/6GB Dual SIM 4G Mobile Phone -  Green,"EGP 8,099.00",15%,"EGP 9,499.00"
Mobile Phones,Hmd,"Hmd Aura 2 Dual SIM Mobile, 256GB Internal Memory, 4GB RAM, 4G LTE, Ice Blue","EGP 4,419.00",13%,"EGP 5,080.00"
Mobile Phones,Motorola,Motorola Edge 60 Pro Dual SIM 5G 512GB/12GB -  Pantone Sparkling Grape,"EGP 23,499.00",5%,"EGP 24,674.00"
Car Electronics & Accessories,Majentik,Majentik Wireless CarPlay Adapter for Cars with Built-in Car Play MCC-003 -Designed for cars equipped with CarPlay or wired Android Auto.,"EGP 1,675.00",,
Mobile Phones,Motorola,Motorola Moto G35 - 6.72-inch 256GB/8GB Dual SIM 5G Mobile Phone - Midnight Black,"EGP 8,759.00",13%,"EGP 10,070.00"
Mobile Phones,Infinix,Infinix Hot 60 Pro Dual SIM 4G 256GB/8GB - Titanium Silver,"EGP 9,409.00",1%,"EGP 9,500.00"
Mobile Phones,Vivo,Vivo Y29 Dual SIM 8GB 256GB RAM 4G LTE - White,"EGP 9,951.00",13%,"EGP 11,444.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15c Dual SIM 4G 256GB/8GB - Black,"EGP 7,891.00",12%,"EGP 8,999.00"
Mobile Phones,OPPO,OPPO A6 Pro Dual SIM 5G 256GB/8GB - Stellar Blue,"EGP 16,319.00",9%,"EGP 17,999.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 128GB, 4GB RAM, 4G LTE - Light Violet","EGP 6,519.00",13%,"EGP 7,500.00"
Mobile Phones,realme,realme 15 5G Dual SIM Silk Pink 12GB RAM 256GB,"EGP 18,980.00",21%,"EGP 23,895.00"
Mobile Phones,OPPO,"OPPO Reno15 F Dual SIM, 256GB, 12GB RAM, 5G - Aurora Blue","EGP 24,576.00",26%,"EGP 33,178.00"
Mobile Phones,Samsung,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB 6.7 inches Mobile phone - Black,"EGP 20,499.00",9%,"EGP 22,550.00"
Mobile Phones,Infinix,"Infinix Hot 60i Dual SIM, 128GB, 6GB RAM, 4G LTE - Sleek Black","EGP 6,439.00",13%,"EGP 7,400.00"
